category,title,price,location,rating,url,description,details_json
Available next month in Tokyo,"Hanshe 2*202, LOFT, 2 min to sta. Skytree & Asakusa",$148 for 2 nights,Tokyo,4.79,https://www.airbnb.com/rooms/43109922,"Welcome to HanShe Hotel.We are located in Sumida Ward, close to Skytree, Sensoji Temple, etc. Whether you are just getting away for the weekend or looking for an extended stay, we’re committed to creating comfortable experiences for you. Each space is carefully designed and run by us, so you’ll always know what to expect.The hotel is only a 2-minute walk from Kanegafuchi Station, where you can take the Tobu Skytree Line. It takes only 8 minutes to reach Asakusa from Kanegafuchi Station.The space— Two-Story LOFT 202 —ｰ 13 m² ｰ A/Cｰ Free WI-FI ｰ 1 Double Bed (with 1 Tatami Bed on the upper story, if needed)ｰ Desk/Chairｰ TVｰ Microwaveｰ Mini-fridgeｰ Electric Kettleｰ Private Toilet and Bathroom (Bathtub included) — Life necessities — (Limited Supply During the Pandemic) - Shampoo/Conditioner/Shower Gel - Toothpaste (No toothbrush)- Towel- HairdryerOther things to note- In the event of any contents of fittings and fixtures being lost or damaged during your stay, through any act or omission, costs for repairing will be charged.- Please do not throw anything except toilet paper into the toilet. If the toilet is clogged because you flush the wrong stuff, costs for repairing such damage will be charged.- Please do not dye your hair when you are staying with us. If the dye stains on bed linens, towels, etc. are unremovable, costs for repairing such damage will be charged.- For us to verify your identity, please send us your ID card or anything alike before you check-in.- QUIET HOURS: 10:00 p.m. to 9 a.m. If you are aware of a disruptive guest, feel free to contact us immediately. - Smoking is not permitted. - Rubbish should be placed in the bins provided. And then please throw your bags of rubbish in the big white box outside the building.- We assume no liability for lost, misplaced, stolen, or damaged valuables or belongings. - Please do not bring your pets along.- Please switch off the power of the electricity when not using.- Please do not take towels and other stuff that we provide when leaving.- Please change your shoes when entering the room.- Early check-in is offered based on availability. Please contact us and we will do our best to accommodate your request.- No cleaning tools (like dustpan or broom) provided.- Please inform us in advance if you wish to have friends visit you during your stay.Registration DetailsHotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第123号","{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Superhost Superhost Apartment in Sumida-ku Hanshe 2*202, LOFT, 2 min to sta. Skytree\u0026Asakusa 1 bedroom 1 bedroom 1 double bed , · 1 double bed Mar 13 – 15 Mar 13 – 15 $148 Show price breakdown for 2 nights $148 for 2 nights 4.79 out of 5 average rating, 96 reviews 4.79 (96)"",""description"":""Welcome to HanShe Hotel.We are located in Sumida Ward, close to Skytree, Sensoji Temple, etc. Whether you are just getting away for the weekend or looking for an extended stay, we’re committed to creating comfortable experiences for you. Each space is carefully designed and run by us, so you’ll always know what to expect.The hotel is only a 2-minute walk from Kanegafuchi Station, where you can take the Tobu Skytree Line. It takes only 8 minutes to reach Asakusa from Kanegafuchi Station.The space— Two-Story LOFT 202 —ｰ 13 m² ｰ A/Cｰ Free WI-FI ｰ 1 Double Bed (with 1 Tatami Bed on the upper story, if needed)ｰ Desk/Chairｰ TVｰ Microwaveｰ Mini-fridgeｰ Electric Kettleｰ Private Toilet and Bathroom (Bathtub included) — Life necessities — (Limited Supply During the Pandemic) - Shampoo/Conditioner/Shower Gel - Toothpaste (No toothbrush)- Towel- HairdryerOther things to note- In the event of any contents of fittings and fixtures being lost or damaged during your stay, through any act or omission, costs for repairing will be charged.- Please do not throw anything except toilet paper into the toilet. If the toilet is clogged because you flush the wrong stuff, costs for repairing such damage will be charged.- Please do not dye your hair when you are staying with us. If the dye stains on bed linens, towels, etc. are unremovable, costs for repairing such damage will be charged.- For us to verify your identity, please send us your ID card or anything alike before you check-in.- QUIET HOURS: 10:00 p.m. to 9 a.m. If you are aware of a disruptive guest, feel free to contact us immediately. - Smoking is not permitted. - Rubbish should be placed in the bins provided. And then please throw your bags of rubbish in the big white box outside the building.- We assume no liability for lost, misplaced, stolen, or damaged valuables or belongings. - Please do not bring your pets along.- Please switch off the power of the electricity when not using.- Please do not take towels and other stuff that we provide when leaving.- Please change your shoes when entering the room.- Early check-in is offered based on availability. Please contact us and we will do our best to accommodate your request.- No cleaning tools (like dustpan or broom) provided.- Please inform us in advance if you wish to have friends visit you during your stay.Registration DetailsHotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第123号"",""guests"":""2"",""home_span"":""Available next month in Tokyo""}"
Available next month in Tokyo,"102 is a whole rental, 5 minutes on foot from Oji station on the Namboku line, 7 minutes on foot from Oji station on the Keihin Tohoku line. Direct access to Tokyo, Akihabara, and Ginza",$156 for 2 nights,Tokyo,4.89,https://www.airbnb.com/rooms/1422033611161069706,Guest accessYou have the whole apartment including the balcony is for you.There are no shared parts.Please make yourself comfortable!Registration DetailsHotels and Inns Business Act | 東京都北区保健所 | 6北健生環き第97号,"{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Superhost Superhost Condo in Kita 102 is a whole rental, 5 minutes on foot from Oji station on the Namboku line, 7 minutes on foot from Oji station on the Keihin Tohoku line. Direct access to Tokyo, Akihabara, and Ginza 1 bedroom 1 bedroom 1 bed , · 1 bed Mar 13 – 15 Mar 13 – 15 $180 $156 Show price breakdown for 2 nights 4.89 out of 5 average rating, 19 reviews 4.89 (19)"",""description"":""Guest accessYou have the whole apartment including the balcony is for you.There are no shared parts.Please make yourself comfortable!Registration DetailsHotels and Inns Business Act | 東京都北区保健所 | 6北健生環き第97号"",""guests"":""2"",""home_span"":""Available next month in Tokyo""}"
Available next month in Tokyo,A16 Hostel Tokyo【Mixed】Dormitory,$75 for 2 nights,Tokyo,4.78,https://www.airbnb.com/rooms/1049091119282394057,"Welcome to A16 Hostel Tokyo!Our hostel is a dormitory type with single size bunk beds on each floor. Up to 21 people at maximum capacity per MIXED dorm.Nearest train station being Asakusabashi station only 3 minutes on foot, you have easy access to tourist locations such as Asakusa, Akihabara, Ueno, and many more places using the train.The spaceReception hours: 8am ~ 12am(midnight)Check-in: 3pm ~ midnightCheck-out: 11am※We will not be able to respond outside reception hours.[About beds]Total of 21 single size beds on each floor for Mixed dormitory in the form of bunk beds.Each bed has an outlet, built-in light, and curtain.Small 4-digit number safe in each bed.[About dormitory]One pair of rubber slippers in the shoe locker next to the elevator on each floor. Use the slippers that matches the bed number.Dormitory lights automatically turn off from 11pm ~ 8am.Shared luggage space on your floor by the window. We have no lockers for luggage.[1st floor]Reception, common space, fridge/freezer, microwave, toaster, electric kettle, free water, coffee and tea, laundry machine, drying machine.[Shower]24 hours available on the 6th floor.Shampoo, conditioner, and body soap provided.Hair dryer provided.Rental bath towel: 100yen eachReturn basket on 5th floor.[Smoking]Entire facility is non-smoking. Smoking area is located outside the front entrance.[[[IMPORTANT]]]Do not talk or gather around outside the hostel.Freely talk inside the common space, or move to the main street or by the river.[Laundry]24 hours availableWashing machine: 5×100 yen (30 minutes)Detergent automatically dispensedDrying machine: 1×100 yen (10 minutes)[Other information]Elevator are accessible 1st to 5th floor.Stairs are accessible 1st to 6th floor.Bed and dormitory cleaning from 10am ~ 3pm.[Caution]Please note that our facility is located next to the train tracks. During operation hours may cause noise that could potentially affect your sleep. We offer free ear plugs at the reception.Guest accessDo not enter or sit by the curb of our neighbors.The parking areas nearby is also off limits.Other things to notePlease note that our facility is located next to the train tracks. During operation hours may cause noise that could potentially affect your sleep.We offer free ear plugs at the reception.We have no lockers for luggage.Place them at the shared luggage space on the floor of your stay.Registration DetailsHotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10140号","{""amenities"":"""",""card_details"":""Guest favorite Guest favorite Shared hotel room in Taitō-ku A16 Hostel Tokyo【Mixed】Dormitory 1 bedroom 1 bedroom 1 bunk bed , · 1 bunk bed Mar 13 – 15 Mar 13 – 15 $83 $75 Show price breakdown for 2 nights Free cancellation 4.78 out of 5 average rating, 1084 reviews 4.78 (1084)"",""description"":""Welcome to A16 Hostel Tokyo!Our hostel is a dormitory type with single size bunk beds on each floor. Up to 21 people at maximum capacity per MIXED dorm.Nearest train station being Asakusabashi station only 3 minutes on foot, you have easy access to tourist locations such as Asakusa, Akihabara, Ueno, and many more places using the train.The spaceReception hours: 8am ~ 12am(midnight)Check-in: 3pm ~ midnightCheck-out: 11am※We will not be able to respond outside reception hours.[About beds]Total of 21 single size beds on each floor for Mixed dormitory in the form of bunk beds.Each bed has an outlet, built-in light, and curtain.Small 4-digit number safe in each bed.[About dormitory]One pair of rubber slippers in the shoe locker next to the elevator on each floor. Use the slippers that matches the bed number.Dormitory lights automatically turn off from 11pm ~ 8am.Shared luggage space on your floor by the window. We have no lockers for luggage.[1st floor]Reception, common space, fridge/freezer, microwave, toaster, electric kettle, free water, coffee and tea, laundry machine, drying machine.[Shower]24 hours available on the 6th floor.Shampoo, conditioner, and body soap provided.Hair dryer provided.Rental bath towel: 100yen eachReturn basket on 5th floor.[Smoking]Entire facility is non-smoking. Smoking area is located outside the front entrance.[[[IMPORTANT]]]Do not talk or gather around outside the hostel.Freely talk inside the common space, or move to the main street or by the river.[Laundry]24 hours availableWashing machine: 5×100 yen (30 minutes)Detergent automatically dispensedDrying machine: 1×100 yen (10 minutes)[Other information]Elevator are accessible 1st to 5th floor.Stairs are accessible 1st to 6th floor.Bed and dormitory cleaning from 10am ~ 3pm.[Caution]Please note that our facility is located next to the train tracks. During operation hours may cause noise that could potentially affect your sleep. We offer free ear plugs at the reception.Guest accessDo not enter or sit by the curb of our neighbors.The parking areas nearby is also off limits.Other things to notePlease note that our facility is located next to the train tracks. During operation hours may cause noise that could potentially affect your sleep.We offer free ear plugs at the reception.We have no lockers for luggage.Place them at the shared luggage space on the floor of your stay.Registration DetailsHotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10140号"",""guests"":""78"",""home_span"":""Available next month in Tokyo""}"
Available next month in Tokyo,"Japanese-style single room with TV, shared bathroom",$85 for 2 nights,Tokyo,4.71,https://www.airbnb.com/rooms/683630926560405697,Enjoy easy access to popular shops and restaurants from this charming place to stay.Registration DetailsHotels and Inns Business Act | 東京都台東区台東保健所 | 25台台健生環き第9号,"{""amenities"":"""",""baths"":""0"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Superhost Superhost ryokan in Taitō-ku Japanese-style single room with TV, shared bathroom 1 bedroom 1 bedroom 1 bed , · 1 bed Mar 6 – 8 Mar 6 – 8 $85 Show price breakdown for 2 nights $85 for 2 nights Free cancellation 4.71 out of 5 average rating, 388 reviews 4.71 (388)"",""description"":""Enjoy easy access to popular shops and restaurants from this charming place to stay.Registration DetailsHotels and Inns Business Act | 東京都台東区台東保健所 | 25台台健生環き第9号"",""guests"":""1"",""home_span"":""Available next month in Tokyo""}"
Available next month in Tokyo,都営新宿線、篠崎駅から徒歩6分の場所。6minutes from shinozaki station,$62 for 2 nights,Tokyo,4.94,https://www.airbnb.com/rooms/46072216,"The password is listed in the room. The Free Wi-Fi password is stated in the room.Bath towels for the shower in this room and toothbrushes with toothpaste are also provided. Bath towels and towels that we can bring to the hot springs are available here. We also have a toothbrush with a bath towel/toothpaste for our shower. The building is old, but it is well cleaned. It is a 6-minute walk from Shinjuku Line Shinjuku Station. It is in a convenient location for getting to the city center. There is also a 24-hour coin laundry nearby, as well as convenience stores, supermarkets, and more. Your room is completely private. Free WiFi is available during your stay. Please have a safe trip. Please clean and change sheets yourself during your stay.Sometimes the air feels light and easy to breathe.On the contrary, this facility is not suitable for those who feel heavy.Please use another facility.The spaceStudio type, with the bath and toilet combined.Your privacy is protected.During your stayAs a general rule, we will respond by email.In case of an emergency, we may come to your room.Other things to notePlease clean and change the sheets in your room during your stay.Registration DetailsM130027606","{""amenities"":"""",""beds"":""1"",""card_details"":""Guest favorite Guest favorite Room in Edogawa-ku 都営新宿線、篠崎駅から徒歩6分の場所。6minutes from shinozaki station 1 bed 1 bed Mar 13 – 15 Mar 13 – 15 $62 Show price breakdown for 2 nights $62 for 2 nights Free cancellation 4.94 out of 5 average rating, 47 reviews 4.94 (47)"",""description"":""The password is listed in the room. The Free Wi-Fi password is stated in the room.Bath towels for the shower in this room and toothbrushes with toothpaste are also provided. Bath towels and towels that we can bring to the hot springs are available here. We also have a toothbrush with a bath towel/toothpaste for our shower. The building is old, but it is well cleaned. It is a 6-minute walk from Shinjuku Line Shinjuku Station. It is in a convenient location for getting to the city center. There is also a 24-hour coin laundry nearby, as well as convenience stores, supermarkets, and more. Your room is completely private. Free WiFi is available during your stay. Please have a safe trip. Please clean and change sheets yourself during your stay.Sometimes the air feels light and easy to breathe.On the contrary, this facility is not suitable for those who feel heavy.Please use another facility.The spaceStudio type, with the bath and toilet combined.Your privacy is protected.During your stayAs a general rule, we will respond by email.In case of an emergency, we may come to your room.Other things to notePlease clean and change the sheets in your room during your stay.Registration DetailsM130027606"",""guests"":""94"",""home_span"":""Available next month in Tokyo""}"
Homes in Melbourne,Sibo B&B -365 Apartment Guixiang Tencha-chaya Kishi 3 subway lines within 200 meters elevator apartment,$105 for 2 nights,Melbourne,5.0,https://www.airbnb.com/rooms/1482617747372782025,"Sichuan Homestay Tengachaya Homestay is located in the transportation core of Nishinari Ward, Osaka City. It is a 5-minute walk from Tengachaya Station and Kishinosato Station. The two stations are within 200 meters of each other, making it very convenient to travel.Among them, Tengachaya Station connects the Nankai Railway Main Line and the Sakaisuji Subway Line. The Nankai Line has two direct stations to Namba, and the first line can also go directly to Kansai International Airport within 40 minutes. The Sakaisuji Line runs through commercial office areas such as Nihonbashi and Honmachi. The subway Yotsubashi line where Kishinosato station is located also has easy access to popular areas such as Namba and Umeda.The facility is a small, seven-story, single-family building, managed and operated by our team. The building is equipped with an elevator, electronic access control and monitoring systems on all floors, ensuring safe access. The Host is in the building and can assist guests with luggage storage, information, and other needs in a timely manner.The surrounding living facilities are very complete, there are five large supermarkets within walking distance:Two ""いずみや (イズミヤ)"" supermarkets, plus ""業務スーパー"", ""Sundi (サンディ)"" and 24-hour ""玉出スーパー"", from high-quality ingredients to ultra-high value products.In addition, there are many convenience stores, drugstores, gyms, post offices, banks and clinics to meet the needs of daily life.Although it is located in a bustling neighborhood, the B&B is opposite a tennis court and parking lot, away from the main road. The surrounding area is quiet and tidy, and it is an ideal choice for a quiet and comfortable stay.The spaceThe building was completely renovated in 2025, each room is larger than 25 square meters and carefully decorated by professional designers. All rooms are equipped with: • High-speed Starlink Wi-Fi • Private balcony, private bathroom • Air-conditioner for cooling and heating • Water heater • Washing machine • Kitchenette and dining table • The room type is designed for 2-3 people, with one or two beds, while ensuring comfort, it also takes into account the flexible needs of families and friends.The apartment is on the 6th floor, with a large bed design, a 1.4 * 2m large bed, suitable for 1 to 2 people.Guest accessThe entire studio apartment is for the exclusive use of guests. The common space in the lobby is also available.Other things to notePlease keep quiet after 9pm, please do not disturb others.Registration DetailsSpecial Economic Zoning Act | 大阪市指令 大保環第25ー1602号","{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Apartment in Osaka Sibo B\u0026B -365 Apartment Guixiang Tencha-chaya Kishi 3 subway lines within 200 meters elevator apartment 1 bedroom 1 bedroom 1 queen bed , · 1 queen bed Apr 17 – 19 Apr 17 – 19 $105 Show price breakdown for 2 nights $105 for 2 nights 5.0 out of 5 average rating, 9 reviews 5.0 (9)"",""description"":""Sichuan Homestay Tengachaya Homestay is located in the transportation core of Nishinari Ward, Osaka City. It is a 5-minute walk from Tengachaya Station and Kishinosato Station. The two stations are within 200 meters of each other, making it very convenient to travel.Among them, Tengachaya Station connects the Nankai Railway Main Line and the Sakaisuji Subway Line. The Nankai Line has two direct stations to Namba, and the first line can also go directly to Kansai International Airport within 40 minutes. The Sakaisuji Line runs through commercial office areas such as Nihonbashi and Honmachi. The subway Yotsubashi line where Kishinosato station is located also has easy access to popular areas such as Namba and Umeda.The facility is a small, seven-story, single-family building, managed and operated by our team. The building is equipped with an elevator, electronic access control and monitoring systems on all floors, ensuring safe access. The Host is in the building and can assist guests with luggage storage, information, and other needs in a timely manner.The surrounding living facilities are very complete, there are five large supermarkets within walking distance:Two \""いずみや (イズミヤ)\"" supermarkets, plus \""業務スーパー\"", \""Sundi (サンディ)\"" and 24-hour \""玉出スーパー\"", from high-quality ingredients to ultra-high value products.In addition, there are many convenience stores, drugstores, gyms, post offices, banks and clinics to meet the needs of daily life.Although it is located in a bustling neighborhood, the B\u0026B is opposite a tennis court and parking lot, away from the main road. The surrounding area is quiet and tidy, and it is an ideal choice for a quiet and comfortable stay.The spaceThe building was completely renovated in 2025, each room is larger than 25 square meters and carefully decorated by professional designers. All rooms are equipped with: • High-speed Starlink Wi-Fi • Private balcony, private bathroom • Air-conditioner for cooling and heating • Water heater • Washing machine • Kitchenette and dining table • The room type is designed for 2-3 people, with one or two beds, while ensuring comfort, it also takes into account the flexible needs of families and friends.The apartment is on the 6th floor, with a large bed design, a 1.4 * 2m large bed, suitable for 1 to 2 people.Guest accessThe entire studio apartment is for the exclusive use of guests. The common space in the lobby is also available.Other things to notePlease keep quiet after 9pm, please do not disturb others.Registration DetailsSpecial Economic Zoning Act | 大阪市指令 大保環第25ー1602号"",""guests"":""2"",""home_span"":""Homes in Melbourne""}"
Homes in Melbourne,New /SR Tennoji/USJ/3-Person/12-minWalk to Station,$84 for 2 nights,Melbourne,4.82,https://www.airbnb.com/rooms/1415709302387938504,,"{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Apartment in Osaka New /SR Tennoji/USJ/3-Person/12-minWalk to Station 1 bedroom 1 bedroom 2 beds , · 2 beds Mar 6 – 8 Mar 6 – 8 $224 $84 Show price breakdown for 2 nights 4.82 out of 5 average rating, 57 reviews 4.82 (57)"",""description"":"""",""guests"":""3"",""home_span"":""Homes in Melbourne""}"
Homes in Melbourne,Single/2 mins Nippombashi Station/6 mins Dotonbori,$89 for 2 nights,Melbourne,4.94,https://www.airbnb.com/rooms/1533803333197517003,"★Great location for sightseeing★◎ 3 mins from Nihonbashi Station (nearest station)◎ 5 mins to Namba Station ◎ 1 min walk to convenience store◎ 3 mins to Kuromon Market◎ 10 mins to Dotonbori Nearest station: Nihonbashi station ◎Towels: 2 bath towels and 2 face towels per person◎Washing machine and dryer in shared laundry room on the 1st floor (additional fee)The space▶11.04m²▶Single bed x 1It includes:・module bath room(shampoo/conditioner/body soap, toothbrush, towel , hair dryer included)・Air conditioner・TV・Wifi (installed)Shared facilities:・Automatic lock at the entrance of the building・Elevator・Laundry roomGuest accessPrivate apartment room for a relaxing time.Please feel welcome to use the space freely.Other things to notePlease read and confirm the attention below before reservation.From January 2025, smoking on the street is prohibited in all areas of Osaka. Please do not smoking on the street.★★Government Approve Airbnb★★This Airbnb is licensed and legally opperated with the permission of the government.Based on the laws and regulations of the ""Ministry of Health, Labor and Welfare"", we ask guests to turn in the following:・Passport photo page for all guests・Online contractWe appreciate your cooperation in ensuring a safe and secure stay. ★★About Checkin・Checkout★★【Checkin】:16:00～ 【Checkout】:～10:00 Please advise check in and check out time when you confirm the reservation.If there is any change, please make sure to contact me 1 day prior to your arrival date.※Earlier check-in and later check-out than the times stated above may not be available due to cleaning. If you are in absolute need, please contact me to ask.※The rate would be different if it is high season or holidays, for details please check the calendar on Airbnb.※No refund if you cancel the reservation due to the notice I mentioned above no matter after confirmation, during stay or after stay.If you cannot accept the notice above, please consider other bnb.You can use the amenities freely like toilet paper and washing dishes during stay.But If you need to add more amenities after runing out of the amenitiess the host preapred that you need to buy it yourself.(※The fee you should pay yourself)Registration DetailsHotels and Inns Business Act | 大阪市 | 南保環第1700号","{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Apartment in Osaka Single/2 mins Nippombashi Sta/6 mins Dotonbori 1 bedroom 1 bedroom 1 bed , · 1 bed Mar 6 – 8 Mar 6 – 8 $106 $89 Show price breakdown for 2 nights 4.94 out of 5 average rating, 31 reviews 4.94 (31)"",""description"":""★Great location for sightseeing★◎ 3 mins from Nihonbashi Station (nearest station)◎ 5 mins to Namba Station ◎ 1 min walk to convenience store◎ 3 mins to Kuromon Market◎ 10 mins to Dotonbori Nearest station: Nihonbashi station ◎Towels: 2 bath towels and 2 face towels per person◎Washing machine and dryer in shared laundry room on the 1st floor (additional fee)The space▶11.04m²▶Single bed x 1It includes:・module bath room(shampoo/conditioner/body soap, toothbrush, towel , hair dryer included)・Air conditioner・TV・Wifi (installed)Shared facilities:・Automatic lock at the entrance of the building・Elevator・Laundry roomGuest accessPrivate apartment room for a relaxing time.Please feel welcome to use the space freely.Other things to notePlease read and confirm the attention below before reservation.From January 2025, smoking on the street is prohibited in all areas of Osaka. Please do not smoking on the street.★★Government Approve Airbnb★★This Airbnb is licensed and legally opperated with the permission of the government.Based on the laws and regulations of the \""Ministry of Health, Labor and Welfare\"", we ask guests to turn in the following:・Passport photo page for all guests・Online contractWe appreciate your cooperation in ensuring a safe and secure stay. ★★About Checkin・Checkout★★【Checkin】:16:00～ 【Checkout】:～10:00 Please advise check in and check out time when you confirm the reservation.If there is any change, please make sure to contact me 1 day prior to your arrival date.※Earlier check-in and later check-out than the times stated above may not be available due to cleaning. If you are in absolute need, please contact me to ask.※The rate would be different if it is high season or holidays, for details please check the calendar on Airbnb.※No refund if you cancel the reservation due to the notice I mentioned above no matter after confirmation, during stay or after stay.If you cannot accept the notice above, please consider other bnb.You can use the amenities freely like toilet paper and washing dishes during stay.But If you need to add more amenities after runing out of the amenitiess the host preapred that you need to buy it yourself.(※The fee you should pay yourself)Registration DetailsHotels and Inns Business Act | 大阪市 | 南保環第1700号"",""guests"":""1"",""home_span"":""Homes in Melbourne""}"
Homes in Melbourne,Hotel in Nishinari Ward · ★4.61 · 1 bedroom · 1 bed · 1 shared bath,$28 for 2 nights,Melbourne,4.61,https://www.airbnb.com/rooms/26482138,,"{""amenities"":"""",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Hotel in Nishinari Ward HOTEL LUCKY Japanese Style 1 bedroom 1 bedroom 1 futon , · 1 futon May 29 – 31 May 29 – 31 $28 Show price breakdown for 2 nights $28 for 2 nights 4.61 out of 5 average rating, 926 reviews 4.61 (926)"",""description"":"""",""guests"":""1"",""home_span"":""Homes in Melbourne""}"
Homes in Melbourne,"Apt.201 One Bedroom 3 beds, Osaka near Shin-Osaka",$90 for 2 nights,Melbourne,4.97,https://www.airbnb.com/rooms/1503202027498176637,"Welcome to Osaka!This apartment is located in my hometown which is very safe and convenient.The nearest subway station is Higashimikuni which is on one of major subway line in Osaka, so it's easy to access a lot of popular and famous places!It takes 5 - 6 min walk from the station to the apartment.There are convenience stores, grocery stores and local restaurants nearby!Check In time : 3:00pmCheck Out time : 10:00amGood size for 1~3 people!Enjoy Osaka trip with your family of friends!The space*Room*This is one bed room apartment with 3 single size beds.It's on the 2nd floor(the 1st floor in UK), Room 201.There is no lift in the apartment, but the staircase is not steep.*Bed*There are 3 single size beds.*Bath and Toilet*There is a shower room and toilet in the room. You don't need to share it with other guests.*Kitchen*Microwave, fridge, electric pot and some tableware are available.The kitchen is not for cooking.*Amenities*We provide: Hair dryer, bath towel, face towel, disposable tooth brush, shampoo, conditioner, body soap, washing machine with dryer, laundry detergent, softener, steam iron, universal travel adapters, first aid box. etc.*Location*The name of the nearest subway station is ''Higashimikuni(M12)'' which is on Osaka Metro Midosuji line.You can directly reach here from Shin-Osaka(M13), Umeda(M16) or Namba(M20) by Metro.Shin-Osaka(2 min.)Umeda(8 min.)Namba(18 min.)Universal Studios Japan(35 min.)JR Kyoto(30 min.)The apartment is 6 - 7 min. away from Higashimikuni station Exit 2 or 3 by walk.Guest accessThere are 2 one-bed room apartment in the apartment.Your room is Room 201.Please do not enter Room 101 nor please do not go upstairs.Other things to note-This is an old apartment, so there is a possibility that you hear noise from the other room(from downstairs).-For the above reason, we're not accepting any reservations with child/children in this apartment.-Please take off your shoes and put on slippers in the apartment entrance.-The kitchen is not for cooking.-We don’t provide any subscription accounts, so please use yours when you watch movies.-**We don't take any requests for late check-out.Registration DetailsHotels and Inns Business Act | 大阪市 | 大阪市指令 大保環第２５ー２４４号","{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""3"",""card_details"":""Apartment in Osaka Apt.201 One Bedroom 3 beds, Osaka near Shin-Osaka 1 bedroom 1 bedroom 3 single beds , · 3 single beds Jul 10 – 12 Jul 10 – 12 $90 Show price breakdown for 2 nights $90 for 2 nights 4.97 out of 5 average rating, 38 reviews 4.97 (38)"",""description"":""Welcome to Osaka!This apartment is located in my hometown which is very safe and convenient.The nearest subway station is Higashimikuni which is on one of major subway line in Osaka, so it's easy to access a lot of popular and famous places!It takes 5 - 6 min walk from the station to the apartment.There are convenience stores, grocery stores and local restaurants nearby!Check In time : 3:00pmCheck Out time : 10:00amGood size for 1~3 people!Enjoy Osaka trip with your family of friends!The space*Room*This is one bed room apartment with 3 single size beds.It's on the 2nd floor(the 1st floor in UK), Room 201.There is no lift in the apartment, but the staircase is not steep.*Bed*There are 3 single size beds.*Bath and Toilet*There is a shower room and toilet in the room. You don't need to share it with other guests.*Kitchen*Microwave, fridge, electric pot and some tableware are available.The kitchen is not for cooking.*Amenities*We provide: Hair dryer, bath towel, face towel, disposable tooth brush, shampoo, conditioner, body soap, washing machine with dryer, laundry detergent, softener, steam iron, universal travel adapters, first aid box. etc.*Location*The name of the nearest subway station is ''Higashimikuni(M12)'' which is on Osaka Metro Midosuji line.You can directly reach here from Shin-Osaka(M13), Umeda(M16) or Namba(M20) by Metro.Shin-Osaka(2 min.)Umeda(8 min.)Namba(18 min.)Universal Studios Japan(35 min.)JR Kyoto(30 min.)The apartment is 6 - 7 min. away from Higashimikuni station Exit 2 or 3 by walk.Guest accessThere are 2 one-bed room apartment in the apartment.Your room is Room 201.Please do not enter Room 101 nor please do not go upstairs.Other things to note-This is an old apartment, so there is a possibility that you hear noise from the other room(from downstairs).-For the above reason, we're not accepting any reservations with child/children in this apartment.-Please take off your shoes and put on slippers in the apartment entrance.-The kitchen is not for cooking.-We don’t provide any subscription accounts, so please use yours when you watch movies.-**We don't take any requests for late check-out.Registration DetailsHotels and Inns Business Act | 大阪市 | 大阪市指令 大保環第２５ー２４４号"",""guests"":""3"",""home_span"":""Homes in Melbourne""}"
Homes in Melbourne,＠Sora 3-506,$82 for 2 nights,Melbourne,4.89,https://www.airbnb.com/rooms/1226336758514102651,,"{""amenities"":"""",""baths"":""1.5"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Guest favorite Guest favorite Apartment in Naniwa Ward ＠Sora 3-506 1 bedroom 1 bedroom 1 small double bed , · 1 small double bed Mar 13 – 15 Mar 13 – 15 $143 $82 Show price breakdown for 2 nights Free cancellation 4.89 out of 5 average rating, 28 reviews 4.89 (28)"",""description"":"""",""guests"":""3"",""home_span"":""Homes in Melbourne""}"
