category,title,price,location,rating,url,description,details_json
Stay in Seoul,Cozy#2_Analog_Hanok_ 2 people room,$202 for 2 nights,Seoul,4.92,https://www.airbnb.com/rooms/31272458,"Available time Korean Time 08:00-23:00You have selected the Cozy2 room.Please check the accommodation information and rules carefully and request a reservation.This is a guesthouse registered as a hanok experience business that operates 4 private guest rooms, not a private house.Please refer to the drawing in the photo. There are a total of 4 rooms here, Spa1, Spa2, cozy1, and cozy2, and if you click on the host profile, you'll find information about the other rooms.Breakfast is served at 08:30 or 09:30.The spaceThis is a hanok that has been repaired several times since the 1930s, maintaining the original structure and incorporating modern technology to complement insulation, security, and convenience.Things to note-This property is not suitable for infants and children.-Minors without guardians and pets are not allowed.- Visits outside the reserved number of guests are absolutely prohibited.-Please refrain from going out and talking loudly during late hours, as it can be disruptive for other guests and neighbors.-Pest control is carried out periodically, but pests may enter due to the nature of wooden houses. Although there are fewer houses surrounded by nature in the countryside, those who are sensitive to small insects are advised to make a reservation carefully. Instructions for using the facility -For crime prevention, a total of 4 private security company CCTVs are installed in front of the external gate, alley entrance, yard, and living room common space.-For stays of 3 nights or more, we will change the towels and clean them upon request.-The living room with a kitchen and table has amenities such as a fridge, microwave, and electric kettle, and is open as a common space until 12:00 midnight. Way to get here When walkingYou can search for the address using the map application, which is within a 10-minute walk of 439m from Exit 3 of Anguk Station. When using own carThere is no separate parking lot. Hyundai headquarters public parking lot is within a 5-minute distance, and due to the complex nature of the neighborhood, I recommend taking public transportation.Registration DetailsRegion of Issuance: 서울특별시, 종로구License Type: 한옥체험업License Number: 2021-000004","{""amenities"":"""",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Guest favorite Guest favorite Room in 종로구 Cozy#2_Analog_Hanok_ 2 people room Jun 26 – 28 Jun 26 – 28 $202 Show price breakdown for 2 nights $202 for 2 nights Free cancellation 4.92 out of 5 average rating, 343 reviews 4.92 (343)"",""description"":""Available time Korean Time 08:00-23:00You have selected the Cozy2 room.Please check the accommodation information and rules carefully and request a reservation.This is a guesthouse registered as a hanok experience business that operates 4 private guest rooms, not a private house.Please refer to the drawing in the photo. There are a total of 4 rooms here, Spa1, Spa2, cozy1, and cozy2, and if you click on the host profile, you'll find information about the other rooms.Breakfast is served at 08:30 or 09:30.The spaceThis is a hanok that has been repaired several times since the 1930s, maintaining the original structure and incorporating modern technology to complement insulation, security, and convenience.Things to note-This property is not suitable for infants and children.-Minors without guardians and pets are not allowed.- Visits outside the reserved number of guests are absolutely prohibited.-Please refrain from going out and talking loudly during late hours, as it can be disruptive for other guests and neighbors.-Pest control is carried out periodically, but pests may enter due to the nature of wooden houses. Although there are fewer houses surrounded by nature in the countryside, those who are sensitive to small insects are advised to make a reservation carefully. Instructions for using the facility -For crime prevention, a total of 4 private security company CCTVs are installed in front of the external gate, alley entrance, yard, and living room common space.-For stays of 3 nights or more, we will change the towels and clean them upon request.-The living room with a kitchen and table has amenities such as a fridge, microwave, and electric kettle, and is open as a common space until 12:00 midnight. Way to get here When walkingYou can search for the address using the map application, which is within a 10-minute walk of 439m from Exit 3 of Anguk Station. When using own carThere is no separate parking lot. Hyundai headquarters public parking lot is within a 5-minute distance, and due to the complex nature of the neighborhood, I recommend taking public transportation.Registration DetailsRegion of Issuance: 서울특별시, 종로구License Type: 한옥체험업License Number: 2021-000004"",""guests"":""92"",""home_span"":""Stay in Seoul""}"
Stay in Seoul,Home in Seoul · ★4.88 · 1 bedroom · 1 bed · 1 private bath,$91 for 2 nights,Seoul,4.88,https://www.airbnb.com/rooms/1371301092818217182,,"{""amenities"":"""",""beds"":""1"",""card_details"":""Guest favorite Guest favorite Room in Seoul Clean and cozy accommodation 3 stops from Hongdae 1 bed 1 bed May 22 – 24 May 22 – 24 $91 Show price breakdown for 2 nights $91 for 2 nights Free cancellation 4.88 out of 5 average rating, 73 reviews 4.88 (73)"",""description"":"""",""guests"":""88"",""home_span"":""Stay in Seoul""}"
Stay in Seoul,#08 GOLDEN | Sinchon · Hongdae Adjacent · Mini Hotel Type 1 Person Luggage Storage #CLEAN #COZY,$120 for 2 nights,Seoul,5.0,https://www.airbnb.com/rooms/1582859868079896189,,"{""amenities"":"""",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Top guest favorite Guest favorite Hotel in Seoul #08 GOLDEN | Sinchon · Hongdae Adjacent · Mini Hotel Type 1 Person Luggage Storage #CLEAN #COZY 1 bedroom 1 bedroom 1 bed , · 1 bed May 8 – 10 May 8 – 10 $120 Show price breakdown for 2 nights $120 for 2 nights Free cancellation 5.0 out of 5 average rating, 6 reviews 5.0 (6)"",""description"":"""",""guests"":""1"",""home_span"":""Stay in Seoul""}"
Stay in Seoul,AlpacaHousePINK • Women only • Bedding changed for each guest • 10 minutes walk from Kachisan Station • With the host,$47 for 2 nights,Seoul,4.97,https://www.airbnb.com/rooms/1283693030735636162,,"{""amenities"":"""",""card_details"":""Guest favorite Guest favorite Room in Seoul AlpacaHousePINK • Women only • Bedding changed for each guest • 10 minutes walk from Kachisan Station • With the host 1 small double bed 1 small double bed Jan 8 – 10 Jan 8 – 10 $47 Show price breakdown for 2 nights $47 for 2 nights Free cancellation 4.97 out of 5 average rating, 62 reviews 4.97 (62)"",""description"":"""",""guests"":""97"",""home_span"":""Stay in Seoul""}"
Stay in Seoul,Myeong dong Jongno NaNa home #16(luggage storage),$149 for 2 nights,Seoul,4.85,https://www.airbnb.com/rooms/1330816088416499160,"Keep it simple at this peaceful and centrally-located place.Registration DetailsRegion of Issuance: 서울특별시, 종로구License Type: 외국인관광도시민박업License Number: 2024-000031","{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Guest favorite Guest favorite Apartment in Gwancheol-dong, Jongno-gu Myeong dong Jongno NaNa home #16(luggage storage) 1 bedroom 1 bedroom 1 queen bed , · 1 queen bed Jul 31 – Aug 2 Jul 31 – Aug 2 $149 Show price breakdown for 2 nights $149 for 2 nights Free cancellation 4.85 out of 5 average rating, 41 reviews 4.85 (41)"",""description"":""Keep it simple at this peaceful and centrally-located place.Registration DetailsRegion of Issuance: 서울특별시, 종로구License Type: 외국인관광도시민박업License Number: 2024-000031"",""guests"":""2"",""home_span"":""Stay in Seoul""}"
Stay in Seoul,"A nice, cozy house (Hongdae, Yeonnam, Seongsan)",$92 for 2 nights,Seoul,4.79,https://www.airbnb.com/rooms/22068940,"Our house is a quiet accommodation close to Yeontral Park.While you can feel the hot Yeonnam-dong with a little walk, the accommodation is a small house where you can quietly relieve your travel fatigue by getting away from the complex commercial area. There is a separate bedroom and it is quiet, so you can have a pleasant night's sleep. The table and sofa in the multi-purpose room are a warm place to share the happiness of travel. Our house is a quiet lodging house near Yeonnam-dong Park, Hongdae, Mangwon, and the Han River. There is a famous restaurant and Yeontral park if you walk a little bit. But around the house is quiet. You can relax in the bedroom. Also, you can share the happiness of traveling together in the table in the living room.The spaceThere is a bus stop and a subway station where you can visit the famous tourist attractions in Seoul.Guest accessCoffee pot MicrowaveElectric stoveWashing machineHair dryerDrying RackIronShampooBody washMulti plugTowelsToilet paperFrying PanPot SpoonChopsticksForkOther things to noteThe Bathroom/Toilet is clean with hot water running well with good pressure. However, as the ceiling is quite low, those over 170cm might have to watch their head.We kindly ask for you to keep the noise down after 10pm and refrain from any overly-exotic cooking.Additionally, we ask for you to refrain from wearing shoes inside the house.My house is semi-basement. Due to the nature of the architecture, there are three stairs in front of the toilet (of course, the bathroom is in the dorm). You have to be careful up and down.Registration DetailsRegion of Issuance: 서울특별시, 마포구License Type: 실증특례 (예: 공유숙박, 농어촌 빈집 활용)License Number: 제 2025-159043호","{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Superhost Superhost Home in Mapo-gu A nice, cozy house (Hongdae, Yeonnam, Seongsan) 1 bedroom 1 bedroom 1 queen bed , · 1 queen bed Jun 5 – 7 Jun 5 – 7 $92 Show price breakdown for 2 nights $92 for 2 nights Free cancellation 4.79 out of 5 average rating, 139 reviews 4.79 (139)"",""description"":""Our house is a quiet accommodation close to Yeontral Park.While you can feel the hot Yeonnam-dong with a little walk, the accommodation is a small house where you can quietly relieve your travel fatigue by getting away from the complex commercial area. There is a separate bedroom and it is quiet, so you can have a pleasant night's sleep. The table and sofa in the multi-purpose room are a warm place to share the happiness of travel. Our house is a quiet lodging house near Yeonnam-dong Park, Hongdae, Mangwon, and the Han River. There is a famous restaurant and Yeontral park if you walk a little bit. But around the house is quiet. You can relax in the bedroom. Also, you can share the happiness of traveling together in the table in the living room.The spaceThere is a bus stop and a subway station where you can visit the famous tourist attractions in Seoul.Guest accessCoffee pot MicrowaveElectric stoveWashing machineHair dryerDrying RackIronShampooBody washMulti plugTowelsToilet paperFrying PanPot SpoonChopsticksForkOther things to noteThe Bathroom/Toilet is clean with hot water running well with good pressure. However, as the ceiling is quite low, those over 170cm might have to watch their head.We kindly ask for you to keep the noise down after 10pm and refrain from any overly-exotic cooking.Additionally, we ask for you to refrain from wearing shoes inside the house.My house is semi-basement. Due to the nature of the architecture, there are three stairs in front of the toilet (of course, the bathroom is in the dorm). You have to be careful up and down.Registration DetailsRegion of Issuance: 서울특별시, 마포구License Type: 실증특례 (예: 공유숙박, 농어촌 빈집 활용)License Number: 제 2025-159043호"",""guests"":""1"",""home_span"":""Stay in Seoul""}"
Available next month in Tokyo,"[Hanzer Hotel 3 * 112] Newly built apartment in Tokyo, 2 minutes from the station, convenient living, close to Skytree and Asakusa Temple",$149 for 2 nights,Tokyo,5.0,https://www.airbnb.com/rooms/1526594979875141534,"Welcome to Hanshe Hotel! Our team has been operating the Hanshe brand since 2016, dedicated to creating high-value accommodations. Hanshe Building No. 3 was newly completed in October 2025, just a 2-minute walk from the station, offering a convenient apartment with easy access to Tokyo Skytree.The spaceAccommodation InformationAddress: 5-5-5 Higashi-Mukojima, Tokyo🔴 Highlights2-minute walk to Higashi-Mukojima StationNewly built apartment5-minute subway ride (2 stops) to Tokyo Skytree, a new landmark surrounded by an aquarium, planetarium, museum, large shopping mall, restaurants, and supermarkets; enjoy the summer fireworks festival8-minute subway ride (3 stops) to Asakusa’s Senso-ji Temple, a historic Edo-era landmarkApproximately 20-minute train ride to Ueno or AkihabaraWithin 40 minutes by subway to popular attractions like Ginza, Shinjuku, Shibuya, and RoppongiSupermarkets, pharmacies, vegetable/fruit shops, coffee shops, and various restaurants within a 2-minute walkFully equipped interiors for a cozy, home-like experienceDirect access to Lumine, a large department store (at Kita-Senju Station)Free Wi-Fi20 rooms, ideal for large groupsPerfect for solo travelers, friends, couples, families, or business trips.📦 Services Provided✅ Online check-in/self-check-in supported✅ Luggage storage available (please contact in advance)Registration DetailsHotels and Inns Business Act | 墨田区保健所 | 7墨衛生環第282号","{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Apartment in Sumida-ku Hanshe 3*112, new, 2 min to sta. Skytree \u0026 Asakusa 1 bedroom 1 bedroom 1 bed , · 1 bed Mar 13 – 15 Mar 13 – 15 $209 $149 Show price breakdown for 2 nights 5.0 out of 5 average rating, 11 reviews 5.0 (11)"",""description"":""Welcome to Hanshe Hotel! Our team has been operating the Hanshe brand since 2016, dedicated to creating high-value accommodations. Hanshe Building No. 3 was newly completed in October 2025, just a 2-minute walk from the station, offering a convenient apartment with easy access to Tokyo Skytree.The spaceAccommodation InformationAddress: 5-5-5 Higashi-Mukojima, Tokyo🔴 Highlights2-minute walk to Higashi-Mukojima StationNewly built apartment5-minute subway ride (2 stops) to Tokyo Skytree, a new landmark surrounded by an aquarium, planetarium, museum, large shopping mall, restaurants, and supermarkets; enjoy the summer fireworks festival8-minute subway ride (3 stops) to Asakusa’s Senso-ji Temple, a historic Edo-era landmarkApproximately 20-minute train ride to Ueno or AkihabaraWithin 40 minutes by subway to popular attractions like Ginza, Shinjuku, Shibuya, and RoppongiSupermarkets, pharmacies, vegetable/fruit shops, coffee shops, and various restaurants within a 2-minute walkFully equipped interiors for a cozy, home-like experienceDirect access to Lumine, a large department store (at Kita-Senju Station)Free Wi-Fi20 rooms, ideal for large groupsPerfect for solo travelers, friends, couples, families, or business trips.📦 Services Provided✅ Online check-in/self-check-in supported✅ Luggage storage available (please contact in advance)Registration DetailsHotels and Inns Business Act | 墨田区保健所 | 7墨衛生環第282号"",""guests"":""2"",""home_span"":""Available next month in Tokyo""}"
Available next month in Tokyo,Honeycomb EB/Newly Built in 2022/Tokyo Tower Area/JR Line Direct to Shinjuku Akihabara/Nearest Station 8 min walk/Wi-Fi,$157 for 2 nights,Tokyo,4.91,https://www.airbnb.com/rooms/682893827159029286,,"{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Apartment in Kōtō-ku Honeycomb EB/Newly Built in 2022/Tokyo Tower Area/JR Line Direct to Shinjuku Akihabara/Nearest Station 8 min walk/Wi-Fi 1 bedroom 1 bedroom 1 queen bed , · 1 queen bed Mar 13 – 15 Mar 13 – 15 $199 $157 Show price breakdown for 2 nights 4.91 out of 5 average rating, 96 reviews 4.91 (96)"",""description"":"""",""guests"":""2"",""home_span"":""Available next month in Tokyo""}"
Available next month in Tokyo,Ebisu 2101 303,$269 for 2 nights,Tokyo,4.97,https://www.airbnb.com/rooms/39715391,Registration DetailsHotels and Inns Business Act | 渋谷区保健所 | 7渋保生環第169号,"{""amenities"":"""",""baths"":""1"",""beds"":""1"",""card_details"":""Apartment in Shibuya Ebisu 2101 303 1 single bed 1 single bed Mar 6 – 8 Mar 6 – 8 $269 Show price breakdown for 2 nights $269 for 2 nights 4.97 out of 5 average rating, 122 reviews 4.97 (122)"",""description"":""Registration DetailsHotels and Inns Business Act | 渋谷区保健所 | 7渋保生環第169号"",""guests"":""1"",""home_span"":""Available next month in Tokyo""}"
Available next month in Tokyo,2 min to Asakusa Sta/1 Mixed cabin/WIFI Free,$118 for 2 nights,Tokyo,4.94,https://www.airbnb.com/rooms/42647709,"≪Resol Postel Tokyo Asakusa ≫○ One of Japan's best popular areas which full of foreigner tourists and visitors to Japan○ Easy access to various parts of Tokyo such as Sensoji Temple and Tokyo Sky Tree○ You can use the living lobby on the 2nd floo for various purposes, such as planning a trip with friends and communicating with the travelers you met there.○ Each cabin is locked for each area, so it can be reserved for groups, families, girls, etc.The space[Location]There are popular sightseeing spots near Resol Poshtel Tokyo Asakusa, such as Kinryu Park, Takankan and Kappabashi Dojo Street. The nearest airport is Haneda Airport, 32 km from the property.------------------------------“Resol Poshtel Tokyo Asakusa” is a new kind of accommodation which has the atmosphere of Edo culture and history. ""Poshtel"" is a word that combines ""hostel"", which is mainly a dormitory (shared room), with ""posh,"" which means ""elegant and sophisticated.""【The room】1 cabin for both men and women guestsOther 3 sqm / no bath / toilet[About the cabin] From the dignified air corridor, pass through the entrance with the image of a bleeding mouth, and a private Japanese space will spread.[Cabin information]・ There is outlet, USB port for charge・ Suitcase storage under bed, valuables BOX available・ Toothbrush, face towel, bath towel, disposable slippers* Pajama can be rented at the front desk (charged)[Room facilities]・ An outlet near the bed ・ Elevator available upstairs ・ Air conditioner ・ Safety box・ Heating ・ Fan (fan)・ Notebook PC safety box【please note】・ The cabin cannot be locked due to the inn business law. Please understand beforehand.・ For customers to use comfortably, we refrain from the use of customers under 12 years old (including parents). In addition, the accommodation of minors (aged 18 or younger) is not allowed unless specifically approved by parents.・ After midnight, the automatic door at the entrance of Poshtel 1st floor will be locked, but if you hold the card key over the sensor, it will be unlocked. * If you do not have a card key, please contact the front desk via the intercom.Registration DetailsHotels and Inns Business Act | 東京都台東区台東保健所長 | 31台台健生環き第10157号","{""amenities"":"""",""card_details"":""Shared room in Taitō-ku 2 min to Asakusa Sta/1 Mixed cabin/WIFI Free 1 bedroom 1 bedroom 1 single bed , · 1 single bed Mar 13 – 15 Mar 13 – 15 $118 Show price breakdown for 2 nights $118 for 2 nights 4.94 out of 5 average rating, 164 reviews 4.94 (164)"",""description"":""≪Resol Postel Tokyo Asakusa ≫○ One of Japan's best popular areas which full of foreigner tourists and visitors to Japan○ Easy access to various parts of Tokyo such as Sensoji Temple and Tokyo Sky Tree○ You can use the living lobby on the 2nd floo for various purposes, such as planning a trip with friends and communicating with the travelers you met there.○ Each cabin is locked for each area, so it can be reserved for groups, families, girls, etc.The space[Location]There are popular sightseeing spots near Resol Poshtel Tokyo Asakusa, such as Kinryu Park, Takankan and Kappabashi Dojo Street. The nearest airport is Haneda Airport, 32 km from the property.------------------------------“Resol Poshtel Tokyo Asakusa” is a new kind of accommodation which has the atmosphere of Edo culture and history. \""Poshtel\"" is a word that combines \""hostel\"", which is mainly a dormitory (shared room), with \""posh,\"" which means \""elegant and sophisticated.\""【The room】1 cabin for both men and women guestsOther 3 sqm / no bath / toilet[About the cabin] From the dignified air corridor, pass through the entrance with the image of a bleeding mouth, and a private Japanese space will spread.[Cabin information]・ There is outlet, USB port for charge・ Suitcase storage under bed, valuables BOX available・ Toothbrush, face towel, bath towel, disposable slippers* Pajama can be rented at the front desk (charged)[Room facilities]・ An outlet near the bed ・ Elevator available upstairs ・ Air conditioner ・ Safety box・ Heating ・ Fan (fan)・ Notebook PC safety box【please note】・ The cabin cannot be locked due to the inn business law. Please understand beforehand.・ For customers to use comfortably, we refrain from the use of customers under 12 years old (including parents). In addition, the accommodation of minors (aged 18 or younger) is not allowed unless specifically approved by parents.・ After midnight, the automatic door at the entrance of Poshtel 1st floor will be locked, but if you hold the card key over the sensor, it will be unlocked. * If you do not have a card key, please contact the front desk via the intercom.Registration DetailsHotels and Inns Business Act | 東京都台東区台東保健所長 | 31台台健生環き第10157号"",""guests"":""94"",""home_span"":""Available next month in Tokyo""}"
Available next month in Tokyo,Dormitory Shared Bathroom Mixed dormitory,$85 for 2 nights,Tokyo,4.79,https://www.airbnb.com/rooms/847456265351637680,"Yin Hotel Asakusa is a dormitory (bunk bed) hostel.In addition, we have 24-hour front desk staff and luggage storage services for your peace of mind.It is also ideal as a base for sightseeing, and is conveniently located 6 minutes on foot from Asakusa Station, 15 minutes on foot from Tokyo Skytree, about 50 minutes to Haneda Airport, and about 85 minutes to Narita Airport.The hostel has a variety of facilities, including a shared bathroom (with bidet and hair dryer), shared kitchen (with fridge), shared lounge, terrace, and bar, to ensure a comfortable stay for all guests. In addition, free WiFi, a washing machine (for a fee), and a dryer (for a fee) are also available.There are many tourist attractions nearby, including Senso-ji Temple, where traditional Japanese culture thrives, Kaminarimon gate, and Nakamise shopping street, as well as restaurants and souvenir shops. There are also many more tourist spots such as Ueno Park, Ameyoko, and Akihabara, just a few stops away by train.We look forward to welcoming you.The spaceThe dormitory (bunk bed) and all rooms are equipped with a shared bathroom (with toilet and hair dryer) and free WiFi, and each room is equipped with bed linens and towels.Registration DetailsHotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第252号","{""amenities"":"""",""beds"":""1"",""card_details"":""Shared hotel room in Sumida-ku Dormitory Shared Bathroom Mixed dormitory 1 bedroom 1 bedroom 1 bed , · 1 bed Mar 13 – 15 Mar 13 – 15 $85 Show price breakdown for 2 nights $85 for 2 nights 4.79 out of 5 average rating, 1210 reviews 4.79 (1210)"",""description"":""Yin Hotel Asakusa is a dormitory (bunk bed) hostel.In addition, we have 24-hour front desk staff and luggage storage services for your peace of mind.It is also ideal as a base for sightseeing, and is conveniently located 6 minutes on foot from Asakusa Station, 15 minutes on foot from Tokyo Skytree, about 50 minutes to Haneda Airport, and about 85 minutes to Narita Airport.The hostel has a variety of facilities, including a shared bathroom (with bidet and hair dryer), shared kitchen (with fridge), shared lounge, terrace, and bar, to ensure a comfortable stay for all guests. In addition, free WiFi, a washing machine (for a fee), and a dryer (for a fee) are also available.There are many tourist attractions nearby, including Senso-ji Temple, where traditional Japanese culture thrives, Kaminarimon gate, and Nakamise shopping street, as well as restaurants and souvenir shops. There are also many more tourist spots such as Ueno Park, Ameyoko, and Akihabara, just a few stops away by train.We look forward to welcoming you.The spaceThe dormitory (bunk bed) and all rooms are equipped with a shared bathroom (with toilet and hair dryer) and free WiFi, and each room is equipped with bed linens and towels.Registration DetailsHotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第252号"",""guests"":""79"",""home_span"":""Available next month in Tokyo""}"
Available next month in Tokyo,Peaceful New Building Japandi Studio | Near JR · Subway | Washing and Drying Machine | Elevator | Luggage Storage,$261 for 2 nights,Tokyo,4.94,https://www.airbnb.com/rooms/1552008514526567970,"Great location overlooking Skytree ✨8-minute walk from JR Kinshicho Station, 11-minute walk from Oshiage subway stationIt is the perfect place to stay for both sightseeing and business, with good airport access.Perfect for family and friends.🚿 The bath and toilet are separate, and there is also a sink, so you can have a comfortable stay.The room is equipped with a dryer for after washing❄️ We also provide a small refrigerator, so it is convenient for storing simple food.🛗 There is an elevator.With the self luggage lock service, you can store your luggage for free before check-in and after check-outThere are also many convenience stores and restaurants nearby, and access to Skytree, Oshiage, and Asakusa areas is excellent!Direct access to Ryogoku and Shinjuku by JR, and direct access to Asakusa, Shibuya and Ginza by subway.⭐ ️ It accommodates 3 peopleThe spaceThere is 1 double bed and 1 single size sofa bed.This is a 25 sqm room.There is an elevator.2-minute walk to the nearest 7-ElevenThe room has a washing machine and dryerPlease smoke in the designated areaPlease close the windows and be quiet at night (8 pm - 8 am).No parties or commercial use.No one other than guests is allowed to enter the room.There is no change of towels or sheets during your stay. Please use the washing machine, bathroom dryer, or the coin laundry in the neighborhood.For hygienic reasons, condiments are notreasons.▪️ Facilities and amenitiesHigh Speed WiFiTVAir conditioningWashing machine, washing powderDryer (in bathroom)Refrigerator with freezerMicrowaveElectric kettleIronHair dryerShampoo, conditioner, body soapToothbrushesHand soapBath towels, face towels◎ Excellent access to Tokyo sightseeing ⭐ ️・ Kinshicho Station → Ryogoku Station: about 2 minutes・ Oshiage Station → Asakusa Station: about 3 minutes・ Kinshicho Station → Akihabara: about 6 minutes・ Kinshicho Station → Tokyo Station: about 8 minutes・ Kinshicho → Ueno Station: about 13 minutes◎ Excellent access to airports ⭐ ️Haneda International Airport: 50 minutes・ Narita Airport: 65 minutesGuest accessThe room is reserved for guests.Other things to note▪️ In accordance with the Accommodation Law, which came into effect in July 2018, all guests are required to submit the following:Name, address, phone number, occupation, nationality, passport number, passport photo of all guests (passport information is not required for residents of Japan)Please cooperate, as your reservation may be canceled if you do not submit this information by the due date.▪ ️ No smoking indoors.★ If smoking is found in the room, you will be fined 50,000 yen ★▪ ️ Shoes are strictly prohibited in the accommodation.▪ ️ If you throw away large luggage such as suitcases and bags, you will be charged a disposal fee of 10,000 yen.Registration DetailsHotels and Inns Business Act | 墨田区保健所 | 7墨衛⽣環第562号","{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Guest favorite Guest favorite Apartment in Sumida-ku 太平・新築 Japandi Studio｜近 JR・地铁｜洗烘一体｜电梯｜行李寄存 1 bedroom 1 bedroom 2 beds , · 2 beds Mar 13 – 15 Mar 13 – 15 $294 $261 Show price breakdown for 2 nights 4.94 out of 5 average rating, 125 reviews 4.94 (125)"",""description"":""Great location overlooking Skytree ✨8-minute walk from JR Kinshicho Station, 11-minute walk from Oshiage subway stationIt is the perfect place to stay for both sightseeing and business, with good airport access.Perfect for family and friends.🚿 The bath and toilet are separate, and there is also a sink, so you can have a comfortable stay.The room is equipped with a dryer for after washing❄️ We also provide a small refrigerator, so it is convenient for storing simple food.🛗 There is an elevator.With the self luggage lock service, you can store your luggage for free before check-in and after check-outThere are also many convenience stores and restaurants nearby, and access to Skytree, Oshiage, and Asakusa areas is excellent!Direct access to Ryogoku and Shinjuku by JR, and direct access to Asakusa, Shibuya and Ginza by subway.⭐ ️ It accommodates 3 peopleThe spaceThere is 1 double bed and 1 single size sofa bed.This is a 25 sqm room.There is an elevator.2-minute walk to the nearest 7-ElevenThe room has a washing machine and dryerPlease smoke in the designated areaPlease close the windows and be quiet at night (8 pm - 8 am).No parties or commercial use.No one other than guests is allowed to enter the room.There is no change of towels or sheets during your stay. Please use the washing machine, bathroom dryer, or the coin laundry in the neighborhood.For hygienic reasons, condiments are notreasons.▪️ Facilities and amenitiesHigh Speed WiFiTVAir conditioningWashing machine, washing powderDryer (in bathroom)Refrigerator with freezerMicrowaveElectric kettleIronHair dryerShampoo, conditioner, body soapToothbrushesHand soapBath towels, face towels◎ Excellent access to Tokyo sightseeing ⭐ ️・ Kinshicho Station → Ryogoku Station: about 2 minutes・ Oshiage Station → Asakusa Station: about 3 minutes・ Kinshicho Station → Akihabara: about 6 minutes・ Kinshicho Station → Tokyo Station: about 8 minutes・ Kinshicho → Ueno Station: about 13 minutes◎ Excellent access to airports ⭐ ️Haneda International Airport: 50 minutes・ Narita Airport: 65 minutesGuest accessThe room is reserved for guests.Other things to note▪️ In accordance with the Accommodation Law, which came into effect in July 2018, all guests are required to submit the following:Name, address, phone number, occupation, nationality, passport number, passport photo of all guests (passport information is not required for residents of Japan)Please cooperate, as your reservation may be canceled if you do not submit this information by the due date.▪ ️ No smoking indoors.★ If smoking is found in the room, you will be fined 50,000 yen ★▪ ️ Shoes are strictly prohibited in the accommodation.▪ ️ If you throw away large luggage such as suitcases and bags, you will be charged a disposal fee of 10,000 yen.Registration DetailsHotels and Inns Business Act | 墨田区保健所 | 7墨衛⽣環第562号"",""guests"":""3"",""home_span"":""Available next month in Tokyo""}"
Available next month in Tokyo,TOKYO-W-INN Asakusa Bunk Bed in Mixed Dormitory,$67 for 2 nights,Tokyo,4.8,https://www.airbnb.com/rooms/30024347,"This is a mixed dormitory room with bunk beds.Each bed has a hanger and security box.You can leave your luggage before the check-in time and after the check-out time.The space【Facilities】Hanger / Locker / Security Box /Humidifier / free Wi-Fi / slippers / air conditioner【Common space】Shower / Toilet / Laundry / Kitchen / Microwave / Oven Rice Cooker / Refrigerator / Coffee Machine / Electric kettleGuest accessYou will find a shared lounge at the property.From the balcony, you can see Tokyo Sky Tree.Registration DetailsHotels and Inns Business Act | 東京都台東区保健所 | 30台台健生環き第277号","{""amenities"":"""",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Guest favorite Guest favorite Hotel room in Taitō-ku TOKYO-W-INN Asakusa Bunk Bed in Mixed Dormitory 1 bedroom 1 bedroom 1 bunk bed , · 1 bunk bed Mar 13 – 15 Mar 13 – 15 $76 $67 Show price breakdown for 2 nights 4.8 out of 5 average rating, 448 reviews 4.8 (448)"",""description"":""This is a mixed dormitory room with bunk beds.Each bed has a hanger and security box.You can leave your luggage before the check-in time and after the check-out time.The space【Facilities】Hanger / Locker / Security Box /Humidifier / free Wi-Fi / slippers / air conditioner【Common space】Shower / Toilet / Laundry / Kitchen / Microwave / Oven Rice Cooker / Refrigerator / Coffee Machine / Electric kettleGuest accessYou will find a shared lounge at the property.From the balcony, you can see Tokyo Sky Tree.Registration DetailsHotels and Inns Business Act | 東京都台東区保健所 | 30台台健生環き第277号"",""guests"":""1"",""home_span"":""Available next month in Tokyo""}"
