category,title,price,location,rating,url,description,details_json
Places to stay in Osaka,Apartment in Kuala Lumpur,$75 for 2 nights,Osaka,4.76,https://www.airbnb.com/rooms/1242021853925990052,,"{""amenities"":"""",""card_details"":""Apartment in Kuala Lumpur Colony Infinitum | Infinity KLCC Pool | Kg Bharu 1 bed 1 bed Mar 13 – 15 Mar 13 – 15 $75 Show price breakdown for 2 nights $75 for 2 nights Free cancellation 4.76 out of 5 average rating, 79 reviews 4.76 (79)"",""description"":"""",""home_span"":""Places to stay in Osaka""}"
Places to stay in Osaka,Apartment in Kuala Lumpur,$98 for 2 nights,Osaka,4.93,https://www.airbnb.com/rooms/807646183661013359,,"{""amenities"":"""",""card_details"":""Top guest favorite Guest favorite Apartment in Kuala Lumpur The Colony by Infinitum/ KLCC 1 bedroom 1 bedroom 1 king bed , · 1 king bed May 15 – 17 May 15 – 17 $98 Show price breakdown for 2 nights $98 for 2 nights 4.93 out of 5 average rating, 152 reviews 4.93 (152)"",""description"":"""",""home_span"":""Places to stay in Osaka""}"
Places to stay in Osaka,Apartment in Brickfields,$63 for 2 nights,Osaka,4.95,https://www.airbnb.com/rooms/1430411885488160043,"Unwind in our boutique-style studio suite, where stylish design meets cosy vibes and plenty of space to unwind! With an epic infinity sky pool, a fully loaded gym, and a chill co-working space, located right in the heart of KL’s transportation hub, KL Sentral. Monorail Tun Sambanthan is just a 2-minute walk away, connecting you directly to KL Sentral and the heart of Kuala Lumpur, making it super easy to explore the city. Great for all types of travellers seeking relaxation or a fun getaway.The spaceOur bright and cosy corner suite offers a refuge for those seeking a private stay, perfect for those who appreciate peace and quiet. Designed for comfort, the space can accommodate up to three guests with a cozy sofa-bed, which is available for a third guest at a minimal extra charge of RM40 (including bed linen, towels, and other essentials). For safety and convenience, the sofa-bed will remain locked in its sofa form unless it is required for use.Guest accessAll shared facilities are useable from 9am to 7pm. Level LG * Entrance * Waiting Area/ Lobby (Taxi & Grab etc.) Level 30 *Resting Area to enjoy the breath-taking city view *Complete Laundry facilities Level 53 *Gym with Sky View *Conference Room *Sauna Room *Co-working space with free Wi-fi *Toilet Level 53A *Swimming pool with Infinity Sky ViewOther things to note**Enjoy a personalised, hassle-free check-in experience with our dedicated team. A staff member will personally greet you upon arrival and hand over your access card-no waiting, no hassle just effortless arrival, all while respecting your comfort and privacy!!Age Restrictions You must be 21 years of age or older at time of booking in order to reserve this Property. House Rules Guests shall remove shoes when inside the Property. Do not leave shoes or slippers outside the property or common area. Smoking is strictly prohibited. Guest agrees to pay a RM300 Smoke Damage Cleaning Fee if any sign or smell of smoke is encountered by host/manager or cleaning crew after check-out. Pets are not allowed. No commercial events are allowed on the Property. No vendors are allowed into the Property for commercial activities. No rave or large parties allowed. Guest agrees to pay any damage made by guests or their visitors to the Property and Property furnishings, fixtures, or furniture. Guest agrees to pay for any damage made by guests or visitors that exceeds the deposit amount. Illegal substances such as drugs are strictly prohibited and this breach will result in immediate eviction from the Property. Illegal gathering, gambling, drug trafficking, prostitution and any activities that would tarnish the reputation of our building and jeopardise residents’ safety are strictly prohibited. Building management has the right to remove occupants or deny entry if occupants are suspected to be under influence or operating illegal activities. We ask guests to kindly dispose of food in the available trash can. If garbage disposal is damaged or clogged by guest, guest agrees to be charged to un-clog or install a new garbage disposal.Rubbish is not allowed to be placed anywhere outside the unit. Durians and mangosteen are not permitted in the property. Be respectful of your neighbours and keep noise to a minimum from 10pm to 8am. Any disturbance triggering a visit by police will require immediate eviction of all guests from Property. No refund will be given for the unused portion of stay. Kindly switch off air-conditioning before leaving the unit. All items in kitchen including silverware, pots/pans, flatware, etc. have been counted, and any item removed from premises will be charged to the guest. Please be respectful of bed sheets and towels. Makeup/foundation, face medications/creams, and tanning products will stain and/or bleach linens/towels. Please avoid using regular hand/bath towels with all skin products. Un-salvageable linens/bath towels will be charged to the guest. Indoor and outdoor furniture is not to be re-arranged Guests must observe all rules set by the Building Management or Residence Associations.","{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Guest favorite Guest favorite Apartment in Brickfields TheRiv KL Sentral by SuiteDwellings[CosyCnrSuite] 1 bedroom 1 bedroom 2 beds , · 2 beds Mar 13 – 15 Mar 13 – 15 $74 $63 Show price breakdown for 2 nights 4.95 out of 5 average rating, 56 reviews 4.95 (56)"",""description"":""Unwind in our boutique-style studio suite, where stylish design meets cosy vibes and plenty of space to unwind! With an epic infinity sky pool, a fully loaded gym, and a chill co-working space, located right in the heart of KL’s transportation hub, KL Sentral. Monorail Tun Sambanthan is just a 2-minute walk away, connecting you directly to KL Sentral and the heart of Kuala Lumpur, making it super easy to explore the city. Great for all types of travellers seeking relaxation or a fun getaway.The spaceOur bright and cosy corner suite offers a refuge for those seeking a private stay, perfect for those who appreciate peace and quiet. Designed for comfort, the space can accommodate up to three guests with a cozy sofa-bed, which is available for a third guest at a minimal extra charge of RM40 (including bed linen, towels, and other essentials). For safety and convenience, the sofa-bed will remain locked in its sofa form unless it is required for use.Guest accessAll shared facilities are useable from 9am to 7pm. Level LG * Entrance * Waiting Area/ Lobby (Taxi \u0026 Grab etc.) Level 30 *Resting Area to enjoy the breath-taking city view *Complete Laundry facilities Level 53 *Gym with Sky View *Conference Room *Sauna Room *Co-working space with free Wi-fi *Toilet Level 53A *Swimming pool with Infinity Sky ViewOther things to note**Enjoy a personalised, hassle-free check-in experience with our dedicated team. A staff member will personally greet you upon arrival and hand over your access card-no waiting, no hassle just effortless arrival, all while respecting your comfort and privacy!!Age Restrictions You must be 21 years of age or older at time of booking in order to reserve this Property. House Rules Guests shall remove shoes when inside the Property. Do not leave shoes or slippers outside the property or common area. Smoking is strictly prohibited. Guest agrees to pay a RM300 Smoke Damage Cleaning Fee if any sign or smell of smoke is encountered by host/manager or cleaning crew after check-out. Pets are not allowed. No commercial events are allowed on the Property. No vendors are allowed into the Property for commercial activities. No rave or large parties allowed. Guest agrees to pay any damage made by guests or their visitors to the Property and Property furnishings, fixtures, or furniture. Guest agrees to pay for any damage made by guests or visitors that exceeds the deposit amount. Illegal substances such as drugs are strictly prohibited and this breach will result in immediate eviction from the Property. Illegal gathering, gambling, drug trafficking, prostitution and any activities that would tarnish the reputation of our building and jeopardise residents’ safety are strictly prohibited. Building management has the right to remove occupants or deny entry if occupants are suspected to be under influence or operating illegal activities. We ask guests to kindly dispose of food in the available trash can. If garbage disposal is damaged or clogged by guest, guest agrees to be charged to un-clog or install a new garbage disposal.Rubbish is not allowed to be placed anywhere outside the unit. Durians and mangosteen are not permitted in the property. Be respectful of your neighbours and keep noise to a minimum from 10pm to 8am. Any disturbance triggering a visit by police will require immediate eviction of all guests from Property. No refund will be given for the unused portion of stay. Kindly switch off air-conditioning before leaving the unit. All items in kitchen including silverware, pots/pans, flatware, etc. have been counted, and any item removed from premises will be charged to the guest. Please be respectful of bed sheets and towels. Makeup/foundation, face medications/creams, and tanning products will stain and/or bleach linens/towels. Please avoid using regular hand/bath towels with all skin products. Un-salvageable linens/bath towels will be charged to the guest. Indoor and outdoor furniture is not to be re-arranged Guests must observe all rules set by the Building Management or Residence Associations."",""guests"":""3"",""home_span"":""Places to stay in Osaka""}"
Places to stay in Osaka,Apartment in Bukit Bintang,$81 for 2 nights,Osaka,4.91,https://www.airbnb.com/rooms/569049214818933247,"Located in the HEART of Kuala Lumpur. Building address is Exsim Ceylonz Suites, Persiaran Raja Chulan, Bukit Kewangan, 50200 Kuala Lumpur, Federal Territory of Kuala Lumpur⚠ IMPORTANT: The Windows are Dangerous. Please take extra care, especially with children.TV is not provided in this unit. If you need a TV please check our other listings.Unit is on level 34th Floor (The Highest is 35 )No Deposit neededFree ParkingFree WIFIFree Infinity Pool and GymThe Cleanest spaceThe spaceA Studio Apartment suitable for couples.Other things to noteNo TV in this Space. Please check our other listings if you need a TV during your stay.","{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Guest favorite Guest favorite Apartment in Bukit Bintang CeylonZ Suites Kuala Lumpur. 33a (B) City View 1 bedroom 1 bedroom 2 beds , · 2 beds May 22 – 24 May 22 – 24 $81 Show price breakdown for 2 nights $81 for 2 nights 4.91 out of 5 average rating, 338 reviews 4.91 (338)"",""description"":""Located in the HEART of Kuala Lumpur. Building address is Exsim Ceylonz Suites, Persiaran Raja Chulan, Bukit Kewangan, 50200 Kuala Lumpur, Federal Territory of Kuala Lumpur⚠ IMPORTANT: The Windows are Dangerous. Please take extra care, especially with children.TV is not provided in this unit. If you need a TV please check our other listings.Unit is on level 34th Floor (The Highest is 35 )No Deposit neededFree ParkingFree WIFIFree Infinity Pool and GymThe Cleanest spaceThe spaceA Studio Apartment suitable for couples.Other things to noteNo TV in this Space. Please check our other listings if you need a TV during your stay."",""guests"":""2"",""home_span"":""Places to stay in Osaka""}"
Places to stay in Osaka,Apartment in Brickfields,$63 for 2 nights,Osaka,4.93,https://www.airbnb.com/rooms/1431077393306069195,,"{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Guest favorite Guest favorite Apartment in Brickfields TheRiv KL Sentral by SuiteDwellings[Quiet/HighFlr] 1 bedroom 1 bedroom 1 queen bed , · 1 queen bed Mar 13 – 15 Mar 13 – 15 $74 $63 Show price breakdown for 2 nights 4.93 out of 5 average rating, 27 reviews 4.93 (27)"",""description"":"""",""guests"":""2"",""home_span"":""Places to stay in Osaka""}"
Check out homes in Busan,Room in Darlington,$217 for 2 nights,Busan,5.0,https://www.airbnb.com/rooms/25061779,"Sunny private room with own balcony within a friendly, open-minded inner city home. Quiet and secluded with district and city skyline views across the treetops, comfortable queen size bed, and plenty of storage space.The spaceYour private room is part of a spacious, well laid out terrace house, with an open dining and lounge area, large fully equipped kitchen, large shared bathroom, with basement laundry and access to tropical backyard.Guest accessWelcome to use all spaces and all facilitiesDuring your stayI will often be around the house and happy to chat and answer questions, otherwise contact via app or text.Registration DetailsPID-STRA-83110","{""amenities"":"""",""card_details"":""Top guest favorite Guest favorite Room in Darlington Sunlit Private Room with Balcony 1 queen bed 1 queen bed Mar 13 – 15 Mar 13 – 15 $217 Show price breakdown for 2 nights $217 for 2 nights 5.0 out of 5 average rating, 34 reviews 5.0 (34)"",""description"":""Sunny private room with own balcony within a friendly, open-minded inner city home. Quiet and secluded with district and city skyline views across the treetops, comfortable queen size bed, and plenty of storage space.The spaceYour private room is part of a spacious, well laid out terrace house, with an open dining and lounge area, large fully equipped kitchen, large shared bathroom, with basement laundry and access to tropical backyard.Guest accessWelcome to use all spaces and all facilitiesDuring your stayI will often be around the house and happy to chat and answer questions, otherwise contact via app or text.Registration DetailsPID-STRA-83110"",""guests"":""0"",""home_span"":""Check out homes in Busan""}"
Check out homes in Busan,Room in Stanmore,$147 for 2 nights,Busan,4.95,https://www.airbnb.com/rooms/770048789270317339,"Perfect place for a tourist or work trip to Sydney. Just a few minutes’ walk from the vibrant suburb of Newtown and only 15–20 mins by train to the city CBD. Set in a peaceful yet well-connected neighbourhood surrounded by cafes, restaurants, shops, parks, and markets. Around 50–60 mins by bus to the beach.You’ll be sharing our home with a friendly Mexican–Chilean couple. Private room, shared bathroom, and shared kitchen with ONLY VEGETARIAN (no eggs) or VEGAN food allowed :).Other things to noteThe dryer and the washer are available with no extra cost for 1 load per stay. :)Registration DetailsExempt","{""amenities"":"""",""beds"":""2"",""card_details"":""Top guest favorite Guest favorite Room in Stanmore Single private room near Newtown 2 beds 2 beds Mar 20 – 22 Mar 20 – 22 $147 Show price breakdown for 2 nights $147 for 2 nights 4.95 out of 5 average rating, 59 reviews 4.95 (59)"",""description"":""Perfect place for a tourist or work trip to Sydney. Just a few minutes’ walk from the vibrant suburb of Newtown and only 15–20 mins by train to the city CBD. Set in a peaceful yet well-connected neighbourhood surrounded by cafes, restaurants, shops, parks, and markets. Around 50–60 mins by bus to the beach.You’ll be sharing our home with a friendly Mexican–Chilean couple. Private room, shared bathroom, and shared kitchen with ONLY VEGETARIAN (no eggs) or VEGAN food allowed :).Other things to noteThe dryer and the washer are available with no extra cost for 1 load per stay. :)Registration DetailsExempt"",""guests"":""95"",""home_span"":""Check out homes in Busan""}"
Check out homes in Busan,Room in Auburn,$93 for 2 nights,Busan,4.8,https://www.airbnb.com/rooms/1468060175822036012,"Modern Minimalist House | Walk to Hospital & Shopping Mall | Super Convenient TransportationThis newly renovated private house is located in the heart of Auburn. It has a modern, minimalist design, is bright and comfortable, and offers you a quiet and convenient experience. Whether you're coming to Auburn Hospital for an internship, visiting the University of Sydney, or exploring Sydney's vibrancy and diversity, this is the perfect place for you!5 min walk to Auburn Hospital, convenient for medical staff or visiting relatives and friends.5 min drive to Auburn Central Shopping Mall, Woolworths, Asian Supermarket, Cafes, super convenient!The bus stop is right in front of the hospital, with many buses going directly to Parramatta, CBD and Western Sydney University, so you can commute without worries.5 mins drive to Auburn Station, 25 mins to downtown Sydney.15 minutes drive to Westmead Medical District, 20 minutes to Sydney Olympic Park.Comforts of homeNewly renovated, free Wi-Fi.Spacious bathroom + brand new large kitchen, easy to cook, and there are many local delicacies nearby!Exclusive access control, quiet and safe, suitable for long-term or short-term stays.15 mins walk to Auburn Botanic Gardens, cherry blossom season is super beautiful!Multicultural neighborhood, Turkish kebab, Vietnamese pho, Chinese milk tea... foodie paradise!The spaceThe house has two shared bathrooms + toilets, one shared toilet, two shared dining rooms and two shared kitchens, and one shared laundry room. Free parking is available on the street outside the house.Guest accessThere are two shared bathrooms + toilets, one shared bathroom, two shared dining rooms and two shared kitchens, one shared laundry room.Other things to noteWe are not responsible for the safekeeping of your personal belongings during your stay. We have your own tableware and cups in the room you are staying in. Please wash them in time after use and take them back to your room.Registration DetailsPID-STRA-81357","{""amenities"":"""",""card_details"":""Superhost Superhost Room in Auburn Cozy and quiet. Elegant and comfortable single room. Air-conditioned room. Modern new renovation. 1 single bed 1 single bed Mar 20 – 22 Mar 20 – 22 $93 Show price breakdown for 2 nights $93 for 2 nights 4.8 out of 5 average rating, 15 reviews 4.8 (15)"",""description"":""Modern Minimalist House | Walk to Hospital \u0026 Shopping Mall | Super Convenient TransportationThis newly renovated private house is located in the heart of Auburn. It has a modern, minimalist design, is bright and comfortable, and offers you a quiet and convenient experience. Whether you're coming to Auburn Hospital for an internship, visiting the University of Sydney, or exploring Sydney's vibrancy and diversity, this is the perfect place for you!5 min walk to Auburn Hospital, convenient for medical staff or visiting relatives and friends.5 min drive to Auburn Central Shopping Mall, Woolworths, Asian Supermarket, Cafes, super convenient!The bus stop is right in front of the hospital, with many buses going directly to Parramatta, CBD and Western Sydney University, so you can commute without worries.5 mins drive to Auburn Station, 25 mins to downtown Sydney.15 minutes drive to Westmead Medical District, 20 minutes to Sydney Olympic Park.Comforts of homeNewly renovated, free Wi-Fi.Spacious bathroom + brand new large kitchen, easy to cook, and there are many local delicacies nearby!Exclusive access control, quiet and safe, suitable for long-term or short-term stays.15 mins walk to Auburn Botanic Gardens, cherry blossom season is super beautiful!Multicultural neighborhood, Turkish kebab, Vietnamese pho, Chinese milk tea... foodie paradise!The spaceThe house has two shared bathrooms + toilets, one shared toilet, two shared dining rooms and two shared kitchens, and one shared laundry room. Free parking is available on the street outside the house.Guest accessThere are two shared bathrooms + toilets, one shared bathroom, two shared dining rooms and two shared kitchens, one shared laundry room.Other things to noteWe are not responsible for the safekeeping of your personal belongings during your stay. We have your own tableware and cups in the room you are staying in. Please wash them in time after use and take them back to your room.Registration DetailsPID-STRA-81357"",""guests"":""1"",""home_span"":""Check out homes in Busan""}"
Check out homes in Busan,Room in Woolloomooloo,$273 for 2 nights,Busan,4.93,https://www.airbnb.com/rooms/6426630,"My place is close to Sydney Royal Botanic Gardens. 20 minutes walk to Opera house.15 minutes walk to city, Art Gallery, Australia museum, St Mary Cathedral, Hyde Park ...5 minutes to Train station (to airport 25 minutes by train), buses. Coles, Woolworths and Harris Farm Supermarket, Saturday Farm Market,Harry's Cafe de Wheels, many Restaurants & Cafes...The spaceThe bedroom is generous size: 4 x 4.1 meters, with its own air-conditioner, TV. It has a large wardrobe with plenty of space (24 clothes hangers supplied).The room is located on the top level of the townhouse.Guest accessThe entire townhouse except for others bedroom is accessible to guests. Guest access lounge, own bedroom ,bathroom, kitchen, laundry room, balcony......During your stayHello, I am Lily. I've been blessed to have travelled to many countries: UK, France, Italy, IceLand, USA, all around south east Asians, and lived in NZ for a number of years.I can speak English, Chinese 中文 ， Cantonese. I use to be a tour guide, so if you like I can share with you some tips and local secrets, but don't worry I won't get in your way during your stay and as you'll explore the many great sights Sydney has to offer or until you ask me a question. I trust you will have truly memorable and pleasant stay.Other things to notePower adapter, Sun-block lotion, Sydney Map, other tourism information/guide books on your desk. Towels, Shower Gel, Shampoo, Hair-Conditioner , Hand wash gel in bathroom.Clothes Washing Powder (next to washing machine).Complimentary Tea, Coffee in kitchen. Kettle, mugs, cups, wine glasses & dishes.Pots, pans, cutlery & cooking utensils.Kitchen paper towel.Car Parking:Street parking, at building front.Please ask me for parking permit ( Free) as early as possible.Registration DetailsExempt","{""amenities"":"""",""card_details"":""Top guest favorite Guest favorite Room in Woolloomooloo Walk to Sydney all Attractions 1 queen bed 1 queen bed Mar 27 – 29 Mar 27 – 29 $297 $273 Show price breakdown for 2 nights 4.93 out of 5 average rating, 268 reviews 4.93 (268)"",""description"":""My place is close to Sydney Royal Botanic Gardens. 20 minutes walk to Opera house.15 minutes walk to city, Art Gallery, Australia museum, St Mary Cathedral, Hyde Park ...5 minutes to Train station (to airport 25 minutes by train), buses. Coles, Woolworths and Harris Farm Supermarket, Saturday Farm Market,Harry's Cafe de Wheels, many Restaurants \u0026 Cafes...The spaceThe bedroom is generous size: 4 x 4.1 meters, with its own air-conditioner, TV. It has a large wardrobe with plenty of space (24 clothes hangers supplied).The room is located on the top level of the townhouse.Guest accessThe entire townhouse except for others bedroom is accessible to guests. Guest access lounge, own bedroom ,bathroom, kitchen, laundry room, balcony......During your stayHello, I am Lily. I've been blessed to have travelled to many countries: UK, France, Italy, IceLand, USA, all around south east Asians, and lived in NZ for a number of years.I can speak English, Chinese 中文 ， Cantonese. I use to be a tour guide, so if you like I can share with you some tips and local secrets, but don't worry I won't get in your way during your stay and as you'll explore the many great sights Sydney has to offer or until you ask me a question. I trust you will have truly memorable and pleasant stay.Other things to notePower adapter, Sun-block lotion, Sydney Map, other tourism information/guide books on your desk. Towels, Shower Gel, Shampoo, Hair-Conditioner , Hand wash gel in bathroom.Clothes Washing Powder (next to washing machine).Complimentary Tea, Coffee in kitchen. Kettle, mugs, cups, wine glasses \u0026 dishes.Pots, pans, cutlery \u0026 cooking utensils.Kitchen paper towel.Car Parking:Street parking, at building front.Please ask me for parking permit ( Free) as early as possible.Registration DetailsExempt"",""guests"":""93"",""home_span"":""Check out homes in Busan""}"
Check out homes in Busan,Room in Glebe,$260 for 2 nights,Busan,4.97,https://www.airbnb.com/rooms/1437236724831172196,,"{""amenities"":"""",""card_details"":""Top guest favorite Guest favorite Room in Glebe Cozy room, private bathroom FishMarket 2 min walk 1 queen bed 1 queen bed Mar 27 – 29 Mar 27 – 29 $260 Show price breakdown for 2 nights $260 for 2 nights 4.97 out of 5 average rating, 39 reviews 4.97 (39)"",""description"":"""",""home_span"":""Check out homes in Busan""}"
Check out homes in Busan,Room in Summer Hill,$248 for 2 nights,Busan,4.97,https://www.airbnb.com/rooms/1145278290831199556,"Room with a queen sized bed and your own bathroom in a top floor 2 bedroom/ 2 bath apartment. Within walking distance to Summer Hill village, train stops and the light rail to the city. You'll love this place. It's open, spacious, light filled and the views (including from your bedroom) are stunning.Guest accessYou will be sharing the apartment with just me. You will have access to the whole apartment . I share custody of an adorable tiny cavoodle so she may be there sometimes.Registration DetailsPID-STRA-37974","{""amenities"":"""",""baths"":""2"",""bedrooms"":""2"",""beds"":""2"",""card_details"":""Top guest favorite Guest favorite Room in Summer Hill Own bed \u0026 bath in Summer Hill 1 queen bed 1 queen bed Mar 20 – 22 Mar 20 – 22 $248 Show price breakdown for 2 nights $248 for 2 nights Free cancellation 4.97 out of 5 average rating, 30 reviews 4.97 (30)"",""description"":""Room with a queen sized bed and your own bathroom in a top floor 2 bedroom/ 2 bath apartment. Within walking distance to Summer Hill village, train stops and the light rail to the city. You'll love this place. It's open, spacious, light filled and the views (including from your bedroom) are stunning.Guest accessYou will be sharing the apartment with just me. You will have access to the whole apartment . I share custody of an adorable tiny cavoodle so she may be there sometimes.Registration DetailsPID-STRA-37974"",""guests"":""97"",""home_span"":""Check out homes in Busan""}"
Check out homes in Busan,Room in Bellevue Hill,$226 for 2 nights,Busan,5.0,https://www.airbnb.com/rooms/1340204948464227581,"Enjoy a calm, stylish stay in this women-only beautifully renovated boho-chic apartment, set on a quiet street just a 10-minute walk to Bondi Beach.Designed to feel warm, peaceful, and nurturing, this home is ideal for guests seeking a relaxed, respectful leading space while enjoying everything Sydney has to offer.The spaceYou’ll have a private, fully furnished bedroom in a spacious two-bedroom apartment, thoughtfully styled with soft textures and natural light to ensure a comfortable stay.The apartment features:- A light-filled living and dining area- A modern kitchen with dishwasher and espresso machine- A shared bathroom with walk-in shower- Direct access to a lovely outdoor area — perfect for morning coffee or unwinding at sunsetThe apartment is on the ground floor, making access easy and convenient.LOCATION HIGHLIGHTS- Quiet, safe neighbourhood- Walk to Bondi Beach, cafés, coastal walks and shops- Convenient bus access to the CBD and surrounding areas- Ideal base for beach days, work trips, or a slower Sydney stayGuest access- All common areas (living room, kitchen, dining space, bathroom, laundry)- Outdoor area and BBQ- Laundry facilities, including washing machineDuring your stayI’m friendly and approachable, while also respecting guests’ privacy.This is a shared home with the host, who works full-time and values a calm, tidy, and respectful living environment.The space is best suited to guests who appreciate: • Cleanliness • Quiet evenings • Mutual respect and personal spaceRegistration DetailsPID-STRA-67995","{""amenities"":"""",""card_details"":""Top guest favorite Guest favorite Room in Bellevue Hill Stylish Room | Walk to Bondi Beach | Calm \u0026 Cozy 1 double bed 1 double bed Mar 27 – 29 Mar 27 – 29 $226 Show price breakdown for 2 nights $226 for 2 nights Free cancellation 5.0 out of 5 average rating, 25 reviews 5.0 (25)"",""description"":""Enjoy a calm, stylish stay in this women-only beautifully renovated boho-chic apartment, set on a quiet street just a 10-minute walk to Bondi Beach.Designed to feel warm, peaceful, and nurturing, this home is ideal for guests seeking a relaxed, respectful leading space while enjoying everything Sydney has to offer.The spaceYou’ll have a private, fully furnished bedroom in a spacious two-bedroom apartment, thoughtfully styled with soft textures and natural light to ensure a comfortable stay.The apartment features:- A light-filled living and dining area- A modern kitchen with dishwasher and espresso machine- A shared bathroom with walk-in shower- Direct access to a lovely outdoor area — perfect for morning coffee or unwinding at sunsetThe apartment is on the ground floor, making access easy and convenient.LOCATION HIGHLIGHTS- Quiet, safe neighbourhood- Walk to Bondi Beach, cafés, coastal walks and shops- Convenient bus access to the CBD and surrounding areas- Ideal base for beach days, work trips, or a slower Sydney stayGuest access- All common areas (living room, kitchen, dining space, bathroom, laundry)- Outdoor area and BBQ- Laundry facilities, including washing machineDuring your stayI’m friendly and approachable, while also respecting guests’ privacy.This is a shared home with the host, who works full-time and values a calm, tidy, and respectful living environment.The space is best suited to guests who appreciate: • Cleanliness • Quiet evenings • Mutual respect and personal spaceRegistration DetailsPID-STRA-67995"",""guests"":""0"",""home_span"":""Check out homes in Busan""}"
Check out homes in Busan,Hotel in Annandale,$141 for 2 nights,Busan,4.56,https://www.airbnb.com/rooms/53954606,"Great newly renovated room above a foodie haven. Close to city and RPA hospital jump on a bus close to CBD. Located on Sydney’s cool inner west The accommodation is above a pub so its not recommended for children.The spacePrivate rooms shared bathrooms & kitchenGuest accessRoom, kitchen & balconyOther things to noteThe accomodation is above a pub. There isn’t any live music. It’s situated on a busy road. So probably not suitable for people who have high sensitivity to noise.The rooms do not have air conditioning so in summer it can be hot.It’s budget accomodation we offer linen. The rooms aren’t serviced throughout the stay. For $20 room can be cleaned & fresh bedding & towels can be provided. Guests also have the option of bringing there own. Or using the coin operated laundry on-siteRegistration DetailsPID-STRA-29404","{""amenities"":"""",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Hotel in Annandale Private room above a pub shared bathroom \u0026 kitchen 1 bedroom 1 bedroom 1 bed , · 1 bed Mar 20 – 22 Mar 20 – 22 $141 Show price breakdown for 2 nights $141 for 2 nights Free cancellation 4.56 out of 5 average rating, 90 reviews 4.56 (90)"",""description"":""Great newly renovated room above a foodie haven. Close to city and RPA hospital jump on a bus close to CBD. Located on Sydney’s cool inner west The accommodation is above a pub so its not recommended for children.The spacePrivate rooms shared bathrooms \u0026 kitchenGuest accessRoom, kitchen \u0026 balconyOther things to noteThe accomodation is above a pub. There isn’t any live music. It’s situated on a busy road. So probably not suitable for people who have high sensitivity to noise.The rooms do not have air conditioning so in summer it can be hot.It’s budget accomodation we offer linen. The rooms aren’t serviced throughout the stay. For $20 room can be cleaned \u0026 fresh bedding \u0026 towels can be provided. Guests also have the option of bringing there own. Or using the coin operated laundry on-siteRegistration DetailsPID-STRA-29404"",""guests"":""2"",""home_span"":""Check out homes in Busan""}"
